SPECIES,TOTAL_WEIGHT,PERCENT_RETAINED,YEAR,AREA,HAUL_DATE
140,317705.78,99,2020,EBS,17-May-20
140,318379.96,,1995,EBS,7-Apr-95
140,318384.19,100,2014,EBS,13-Sep-14
140,318474.77,,1993,EBS,22-Oct-93
140,318918.32,100,2007,EBS,31-Mar-07
140,319006.17,100,2005,EBS,20-Apr-05
140,319086.59,99,2012,EBS,16-Sep-12
140,319479.68,100,2007,EBS,28-May-07
140,319480.99,100,2015,EBS,16-Mar-15
140,319544.68,99,2019,EBS,5-May-19
140,319582.34,100,2005,EBS,17-Apr-05
140,319680.91,99,2020,EBS,11-May-20
140,319806.58,99,2016,EBS,17-Aug-16
140,319821.82,100,2013,EBS,12-Oct-13
140,319865.52,99,2011,EBS,8-Sep-11
140,319872.27,99,2020,EBS,27-Apr-20
140,320131.04,99,2017,EBS,25-Oct-17
140,320134.05,100,1997,EBS,29-Oct-97
140,320143.73,100,2005,EBS,28-Mar-05
140,320264.03,100,2012,EBS,23-May-12
140,320265.13,98,2013,EBS,17-May-13
140,320455.02,,1994,EBS,27-Mar-94
140,320550.56,100,2018,EBS,3-Feb-18
140,320682.38,100,2020,EBS,6-Apr-20
140,320853.35,,1994,EBS,28-Aug-94
140,321026.7,95,2010,EBS,10-May-10
140,321026.84,,1996,EBS,27-Sep-96
140,321173.77,100,2014,EBS,29-May-14
140,321176.92,99,2014,EBS,9-Jun-14
140,321233.72,100,2008,EBS,24-Sep-08
140,321257.06,100,2015,EBS,23-Jan-15
140,321489.38,95,2013,EBS,10-May-13
140,321558.54,100,2006,EBS,7-Mar-06
140,321573.23,95,2011,EBS,27-May-11
140,321646.97,100,2011,EBS,26-Sep-11
140,321653.16,,1995,EBS,21-Aug-95
140,321710.49,99,2018,EBS,7-May-18
140,321743.9,100,2004,EBS,22-Mar-04
140,321830.62,100,2006,EBS,11-Mar-06
140,321844.25,99,2020,EBS,7-Jun-20
140,321980.38,100,2017,EBS,25-Aug-17
140,322282.64,,1992,EBS,1-Jun-92
140,322638.53,100,2005,EBS,13-May-05
140,322834.97,,1993,EBS,18-Jun-93
140,322847.32,100,2008,EBS,29-Aug-08
140,323233.15,100,2006,EBS,19-Mar-06
140,323612.85,100,2014,EBS,25-May-14
140,323733.05,,1993,EBS,25-May-93
140,323751.15,100,2015,EBS,23-Oct-15
140,323757.73,,1993,EBS,30-Oct-93
140,323846.59,100,2011,EBS,29-Oct-11
140,323937.81,99,2016,EBS,29-Sep-16
140,324024.79,99,2017,EBS,8-Apr-17
140,324417.14,99,2020,EBS,21-May-20
140,324568.97,100,2005,EBS,18-Apr-05
140,324665.03,,1994,EBS,10-Jun-94
140,324666.47,100,2013,EBS,18-Sep-13
140,325027.36,100,2009,EBS,28-Sep-09
140,325280.85,100,1997,EBS,1-Apr-97
140,325323.02,100,2020,EBS,5-Apr-20
140,325372.38,100,2020,EBS,28-May-20
140,325595.35,99,2018,EBS,13-Apr-18
140,325716.91,100,2012,EBS,19-Sep-12
140,325740.92,,1993,EBS,5-Jun-93
140,325810.24,100,2008,EBS,21-Oct-08
140,325842.08,99,2019,EBS,10-Feb-19
140,326041.67,95,1997,EBS,18-Sep-97
140,326486,99,2018,EBS,25-May-18
140,326593.58,99,2016,EBS,5-Feb-16
140,326716.71,100,2009,EBS,29-Apr-09
140,326717.75,,1991,EBS,27-May-91
140,326857.83,99,2018,EBS,16-May-18
140,327124.54,100,2015,EBS,5-Nov-15
140,327388.82,,1992,EBS,11-Oct-92
140,327411.77,,1991,EBS,9-Jul-91
140,327479.89,100,2007,EBS,30-May-07
140,327736.44,99,2016,EBS,20-Sep-16
140,327804.22,100,1997,EBS,12-Apr-97
140,328081.32,99,2018,EBS,7-Apr-18
140,328176.64,99,2018,EBS,5-Jun-18
140,328366.16,100,2015,EBS,16-Sep-15
140,328412.49,100,2014,EBS,7-May-14
140,328497.95,,1994,EBS,24-Aug-94
140,328560.38,100,2017,EBS,22-Oct-17
140,328639.5,,1995,EBS,25-Apr-95
140,328699.04,99,2018,EBS,1-Oct-18
140,328771.25,99,2016,EBS,21-Oct-16
140,328860.77,,1994,EBS,26-Mar-94
140,328937.21,,1991,EBS,18-Sep-91
140,328943.93,,1994,EBS,22-Jun-94
140,329045.8,99,2017,EBS,17-Oct-17
140,329207.35,99,2015,EBS,17-Oct-15
140,329367.46,100,2012,EBS,24-May-12
140,329401.26,100,2013,EBS,9-Apr-13
140,329423.41,,1994,EBS,24-Jun-94
140,329578.53,100,2017,EBS,11-Apr-17
140,329752.01,100,2015,EBS,21-Sep-15
140,329829.49,,1992,EBS,9-May-92
140,329953.84,,1996,EBS,3-Apr-96
140,330207.86,,1996,EBS,12-Jun-96
140,330352.14,100,2014,EBS,7-Mar-14
140,330353.99,100,2008,EBS,20-Mar-08
140,330363.76,100,2007,EBS,27-May-07
140,330381.49,99,2018,EBS,4-Oct-18
140,330717.92,99,2015,EBS,1-Oct-15
140,330738.92,99,2017,EBS,18-Oct-17
140,330809.34,99,2016,EBS,6-Sep-16
140,330908.5,100,2005,EBS,30-Apr-05
140,330969.26,,1994,EBS,27-Apr-94
140,331307.61,100,2005,EBS,16-Apr-05
140,331325.92,,1991,EBS,8-Aug-91
140,331397.26,99,2019,EBS,15-Mar-19
140,331402.61,99,2018,EBS,9-May-18
140,331449.54,100,2014,EBS,16-Nov-14
140,331633.57,99,2020,EBS,4-Jun-20
140,331705.86,95,2012,EBS,14-Sep-12
140,331811.83,98,2013,EBS,13-May-13
140,331843.96,100,2019,EBS,2-Mar-19
140,331961.42,99,2013,EBS,18-May-13
140,332252.71,100,2000,EBS,23-Apr-00
140,332289.69,99,2017,EBS,21-May-17
140,332534.47,100,2013,EBS,14-Mar-13
140,332563.08,99,2016,EBS,29-Apr-16
140,332786.01,100,2020,EBS,1-Apr-20
140,332825.68,99,2019,EBS,1-Jun-19
140,332979.89,99,2020,EBS,19-May-20
140,333039.18,99,2020,EBS,12-Apr-20
140,333052.04,100,2017,EBS,24-May-17
140,333130.26,100,2011,EBS,10-Feb-11
140,333247.53,,1996,EBS,11-Jun-96
140,333353.59,100,2015,EBS,2-Mar-15
140,333393.18,100,2005,EBS,31-Jul-05
140,333965.77,,1995,EBS,30-Aug-95
140,334071.05,100,2011,EBS,12-Sep-11
140,334165.4,99,2019,EBS,1-Mar-19
140,334333.63,95,2013,EBS,1-Jun-13
140,334390.68,100,2013,EBS,14-May-13
140,334533.65,100,2012,EBS,20-Jun-12
140,334711.59,99,2017,EBS,25-Jan-17
140,334970.5,,1993,EBS,1-Nov-93
140,335010.29,99,2020,EBS,21-Feb-20
140,335077.67,,1995,EBS,8-Aug-95
140,335215.08,100,2008,EBS,26-Apr-08
140,335353.43,100,1997,EBS,19-Apr-97
140,335544.42,,1995,EBS,18-Sep-95
140,335756.1,,1994,EBS,17-Aug-94
140,335784.07,100,2006,EBS,31-May-06
140,335821.52,100,2008,EBS,21-May-08
140,335922.63,100,2012,EBS,9-Apr-12
140,336015.46,100,2007,EBS,7-Feb-07
140,336066.41,100,2014,EBS,12-Oct-14
140,336068.16,100,2011,EBS,15-Apr-11
140,336618.22,99,2016,EBS,22-Sep-16
140,336620.75,98,2013,EBS,16-May-13
140,336625.4,100,2020,EBS,27-Apr-20
140,336702.21,95,2012,EBS,26-Sep-12
140,336921.43,,1992,EBS,22-May-92
140,337193.22,100,2015,EBS,26-Sep-15
140,337197.76,100,2011,EBS,3-Oct-11
140,337450.18,99,2018,EBS,6-Jun-18
140,337961.44,,1996,EBS,13-Apr-96
140,338021.48,,1991,EBS,14-Jul-91
140,338194.79,98,2013,EBS,29-May-13
140,338370.31,100,2014,EBS,26-May-14
140,338386.55,100,2014,EBS,17-Apr-14
140,338624.21,,1992,EBS,8-May-92
140,338730.6,99,2015,EBS,15-Sep-15
140,338792.36,100,2017,EBS,16-Aug-17
140,338964.66,100,2012,EBS,24-May-12
140,339029.41,100,2015,EBS,23-Sep-15
140,339075.49,,1993,EBS,5-Aug-93
140,339136.85,100,2017,EBS,27-Aug-17
140,339246.46,100,2007,EBS,16-Apr-07
140,339350.44,,1996,EBS,25-Sep-96
140,339525.72,99,2016,EBS,12-May-16
140,339541.42,99,2014,EBS,8-May-14
140,339586.3,95,2008,EBS,5-May-08
140,339705.32,100,2010,EBS,1-Feb-10
140,339790.94,99,2020,EBS,3-Apr-20
140,339815.91,100,2008,EBS,6-May-08
140,339829.27,100,2010,EBS,2-Nov-10
140,339919.59,99,2019,EBS,20-May-19
140,340037.72,100,2013,EBS,27-Apr-13
140,340194.24,,1994,EBS,10-Mar-94
140,340202.45,,1996,EBS,26-May-96
140,340317.38,,1996,EBS,5-Jun-96
140,340571.36,100,1997,EBS,5-Apr-97
140,340688.74,100,2001,EBS,19-Apr-01
140,340904.54,99,2016,EBS,7-Oct-16
140,340976.88,100,2012,EBS,18-Sep-12
140,340986.55,100,2017,EBS,25-Jan-17
140,341309.77,99,2019,EBS,1-Apr-19
140,341506.35,,1991,EBS,16-Jun-91
140,341797.39,100,2020,EBS,23-Feb-20
140,341973.7,,1993,EBS,6-Jun-93
140,341998.2,,1992,EBS,24-May-92
140,342234,100,2006,EBS,6-Apr-06
140,342410.38,100,2000,EBS,24-Apr-00
140,342457.58,100,2017,EBS,31-Jan-17
140,342599.44,99,2019,EBS,7-May-19
140,342632.13,,1996,EBS,23-Apr-96
140,343079.99,100,2016,EBS,2-Apr-16
140,343476.21,,1991,EBS,8-Sep-91
140,343590.86,,1993,EBS,6-Oct-93
140,343675.86,99,2019,EBS,15-Apr-19
140,343892.04,100,2017,EBS,29-Apr-17
140,343994.59,,1995,EBS,24-Aug-95
140,344240.33,,1995,EBS,13-Mar-95
140,344430.92,100,2013,EBS,5-Feb-13
140,344540.47,100,2012,EBS,4-Apr-12
140,344541.06,,1995,EBS,30-Apr-95
140,344554.69,90,2007,EBS,7-Feb-07
140,344568.33,99,2018,EBS,1-May-18
140,344886.36,,1996,EBS,14-Jun-96
140,345180.45,100,2020,EBS,4-Apr-20
140,345266.53,,1994,EBS,23-Aug-94
140,345308.55,,1993,EBS,18-Nov-93
140,345495.06,,1992,EBS,2-Jun-92
140,345558.69,100,2012,EBS,14-May-12
140,345764.68,100,2012,EBS,24-Sep-12
140,346104.68,99,2020,EBS,24-May-20
140,346216.67,99,2016,EBS,5-May-16
140,346868.76,,1991,EBS,17-Jun-91
140,347065.07,100,2006,EBS,24-Mar-06
140,347079.85,100,2005,EBS,13-Apr-05
140,347084.57,99,2020,EBS,24-Feb-20
140,347124.73,99,2009,EBS,13-Mar-09
140,347356.37,100,2011,EBS,18-Jun-11
140,347467.95,,1994,EBS,30-Mar-94
140,347536.36,99,2016,EBS,3-May-16
140,347569.87,,1991,EBS,18-Jul-91
140,347596.53,100,2011,EBS,5-Sep-11
140,347834.2,,1996,EBS,22-Oct-96
140,347834.78,,1993,EBS,7-Jun-93
140,347908.72,95,2010,EBS,11-Jun-10
140,347962.09,100,2005,EBS,2-Apr-05
140,347965.83,99,2018,EBS,18-Mar-18
140,348132.28,99,2020,EBS,9-Mar-20
140,348428.62,99,2020,EBS,5-Apr-20
140,348475.49,100,2006,EBS,2-Jun-06
140,348707.89,99,2020,EBS,13-Apr-20
140,348795.65,95,2008,EBS,28-Apr-08
140,349277.41,100,2013,EBS,16-Mar-13
140,349317.08,100,2009,EBS,21-May-09
140,349321.17,100,2014,EBS,29-Mar-14
140,349495.43,,1994,EBS,28-Oct-94
140,349538.92,,1994,EBS,16-Aug-94
140,349583.04,,1992,EBS,5-May-92
140,349660.13,99,2014,EBS,26-May-14
140,349928.71,100,2012,EBS,10-Apr-12
140,350006.29,99,2018,EBS,15-Nov-18
140,350044.68,,1996,EBS,26-Sep-96
140,350232.6,95,2010,EBS,19-May-10
140,350266.04,100,2014,EBS,1-Jun-14
140,350406.65,100,2020,EBS,1-Mar-20
140,350609.89,,1991,EBS,31-May-91
140,350627.67,,1993,EBS,29-Oct-93
140,350754.39,100,2012,EBS,26-Sep-12
140,351132.07,,1996,EBS,8-Apr-96
140,351271.84,,1992,EBS,19-Jun-92
140,351660.02,,1991,EBS,5-Sep-91
140,351705.45,,1992,EBS,9-May-92
140,351889.29,100,2006,EBS,29-Mar-06
140,351890.37,100,2008,EBS,9-May-08
140,352128,,1992,EBS,17-Jun-92
140,352303.99,80,2005,EBS,26-Mar-05
140,352415.73,100,2010,EBS,14-Apr-10
140,352443.87,100,2013,EBS,7-Jun-13
140,352522.23,100,2013,EBS,27-Sep-13
140,352584.71,100,2003,EBS,29-Mar-03
140,352702.82,100,2020,EBS,3-Mar-20
140,352868.66,100,2013,EBS,27-May-13
140,353053.9,99,2016,EBS,16-Oct-16
140,353441.04,99,2011,EBS,30-May-11
140,353463.05,100,2013,EBS,25-Oct-13
140,353535.72,100,2012,EBS,14-Jun-12
140,353583.64,99,2015,EBS,4-Jun-15
140,353651.03,99,2020,EBS,6-Apr-20
140,353735.28,100,2018,EBS,9-May-18
140,353744.3,99,2016,EBS,22-Apr-16
140,354124.26,,1991,EBS,2-Jun-91
140,354295.19,99,2020,EBS,30-Mar-20
140,354299.31,100,2015,EBS,15-Sep-15
140,354380.35,100,2012,EBS,3-Jun-12
140,354430.53,100,2009,EBS,2-May-09
140,354539.85,,1994,EBS,10-Aug-94
140,354559.17,,1991,EBS,9-Aug-91
140,354749.96,,1995,EBS,12-Mar-95
140,354957.58,99,2020,EBS,22-May-20
140,355077.58,100,1999,EBS,7-Apr-99
140,355096.81,100,2013,EBS,2-Apr-13
140,355153.01,,1991,EBS,9-Sep-91
140,355734.91,100,2012,EBS,30-Mar-12
140,355806.65,99,2019,EBS,26-May-19
140,355853.96,100,2014,EBS,3-Mar-14
140,355985.53,100,2014,EBS,27-Mar-14
140,355993.1,100,2008,EBS,14-Oct-08
140,356151.27,100,2013,EBS,4-Mar-13
140,356164.84,,1995,EBS,15-Mar-95
140,356501.74,100,2001,EBS,31-Mar-01
140,356719.62,100,2009,EBS,10-Sep-09
140,356839.36,99,2012,EBS,5-Apr-12
140,356920.64,100,2013,EBS,20-Sep-13
140,356970.06,100,2017,EBS,16-Oct-17
140,357340.22,99,2019,EBS,12-May-19
140,357342.19,99,2019,EBS,19-Apr-19
140,357902.81,,1993,EBS,1-Oct-93
140,357903.41,100,2005,EBS,26-Apr-05
140,358029.11,,1991,EBS,15-Jul-91
140,358082.52,,1993,EBS,12-Jun-93
140,358545.7,,1995,EBS,6-Sep-95
140,358562.96,,1992,EBS,23-Aug-92
140,358609.83,100,1997,EBS,19-Mar-97
140,358625.36,100,2013,EBS,4-Apr-13
140,358803.86,100,2005,EBS,9-Apr-05
140,359111.8,99,2020,EBS,18-May-20
140,359283.73,99,2019,EBS,11-May-19
140,359746.5,,1991,EBS,14-Aug-91
140,359970.03,,1994,EBS,22-May-94
140,359972.64,80,2005,EBS,28-Mar-05
140,360347.05,99,2013,EBS,8-May-13
140,360514.1,100,1999,EBS,22-Mar-99
140,360611.59,100,2014,EBS,30-May-14
140,360616.96,99,2020,EBS,26-Apr-20
140,360663.53,99,2012,EBS,30-Aug-12
140,360882.5,100,2012,EBS,22-Jun-12
140,361129.22,99,2019,EBS,15-May-19
140,361290.06,100,2016,EBS,24-Jan-16
140,361368.62,100,2008,EBS,21-Apr-08
140,361423.95,80,2008,EBS,14-May-08
140,361596.56,100,2005,EBS,18-May-05
140,361725.53,,1992,EBS,19-Aug-92
140,361804.95,,1992,EBS,1-Sep-92
140,361954.69,100,2014,EBS,6-Mar-14
140,362031.57,99,2020,EBS,24-Jan-20
140,362824.14,100,2011,EBS,21-Mar-11
140,363088.51,100,2016,EBS,22-Apr-16
140,363090.44,,1991,EBS,26-May-91
140,363377.57,100,2012,EBS,5-Sep-12
140,363404.53,99,2016,EBS,5-Oct-16
140,363538.07,100,2013,EBS,13-Mar-13
140,363612.05,,1995,EBS,4-Sep-95
140,363676.84,100,2008,EBS,3-Oct-08
140,363729.21,,1993,EBS,11-Jun-93
140,363737.97,100,2010,EBS,9-Feb-10
140,364392.5,99,2016,EBS,15-Sep-16
140,364484.32,100,1999,EBS,19-Mar-99
140,364570.51,,1992,EBS,14-Sep-92
140,364685.35,99,2019,EBS,11-Mar-19
140,364831.81,90,2007,EBS,8-Apr-07
140,365046.74,100,2009,EBS,23-Sep-09
140,365266.35,100,2008,EBS,18-Apr-08
140,365303.45,99,2020,EBS,11-Apr-20
140,365348.88,100,2004,EBS,1-Jun-04
140,365487.29,100,2011,EBS,28-Apr-11
140,365649.02,99,2015,EBS,27-Sep-15
140,365755.97,,1996,EBS,23-Oct-96
140,365783.66,99,2014,EBS,28-May-14
140,366109.26,100,2018,EBS,31-Jan-18
140,366301.6,100,1997,EBS,18-Apr-97
140,366474.66,100,2011,EBS,10-Sep-11
140,366559.25,99,2019,EBS,8-May-19
140,366625.68,100,2004,EBS,26-Mar-04
140,366835.47,100,2013,EBS,7-Feb-13
140,367085.89,100,1997,EBS,31-Mar-97
140,367134.17,,1994,EBS,27-Aug-94
140,367276.34,100,2006,EBS,30-May-06
140,367454.56,100,2018,EBS,12-Apr-18
140,367524.45,,1995,EBS,1-Sep-95
140,367659.54,,1994,EBS,10-Apr-94
140,367936.26,,1991,EBS,15-May-91
140,368104.96,100,2019,EBS,30-Mar-19
140,368264.13,,1993,EBS,16-Jun-93
140,368398.46,100,2019,EBS,10-Mar-19
140,368501.02,100,2012,EBS,28-Aug-12
140,368666.18,100,2014,EBS,10-Sep-14
140,368680.07,100,2018,EBS,22-Sep-18
140,368715.33,99,2015,EBS,21-May-15
140,368728.71,99,2017,EBS,15-Mar-17
140,369168.55,100,2000,EBS,16-Apr-00
140,369288.46,100,2012,EBS,15-May-12
140,369296.06,100,2018,EBS,4-Mar-18
140,369307.83,,1993,EBS,28-Oct-93
140,369589.16,95,2010,EBS,17-May-10
140,370074.72,100,2011,EBS,20-Jan-11
140,370379.07,99,2018,EBS,12-Apr-18
140,370835.3,,1994,EBS,29-Aug-94
140,370991.07,100,2017,EBS,12-Sep-17
140,371107.35,100,2014,EBS,8-Sep-14
140,371267.69,,1992,EBS,23-May-92
140,371287.6,,1992,EBS,23-Jun-92
140,371408.94,100,2003,EBS,6-Apr-03
140,371574.46,,1996,EBS,4-Apr-96
140,371751.32,99,2019,EBS,8-Apr-19
140,371980.26,100,2014,EBS,4-Mar-14
140,372515.08,100,2011,EBS,30-Oct-11
140,372540.25,,1992,EBS,24-Jun-92
140,372541.03,100,2007,EBS,4-Jun-07
140,372760.97,,1993,EBS,8-May-93
140,372913.01,100,1997,EBS,12-Mar-97
140,372955.26,99,2016,EBS,21-Sep-16
140,373108.94,,1995,EBS,8-Sep-95
140,373140.99,100,2009,EBS,3-Apr-09
140,373276.72,99,2018,EBS,4-Jun-18
140,373419.9,100,2014,EBS,19-Nov-14
140,373719.9,,1992,EBS,21-Sep-92
140,373728.03,100,2014,EBS,3-Apr-14
140,374034.02,99,2016,EBS,13-May-16
140,374176.8,,1992,EBS,29-May-92
140,374254.11,100,2005,EBS,26-Mar-05
140,374406.25,99,2013,EBS,16-May-13
140,374843.98,,1995,EBS,16-Apr-95
140,374854.95,,1993,EBS,26-May-93
140,374864.43,100,2005,EBS,16-Mar-05
140,374879.87,100,2014,EBS,24-May-14
140,374894.85,100,2008,EBS,27-Apr-08
140,375119.9,,1995,EBS,5-Aug-95
140,375206.74,99,2011,EBS,18-May-11
140,375338.29,100,2013,EBS,22-Oct-13
140,375869.25,,1996,EBS,29-May-96
140,376144.32,,1995,EBS,3-Sep-95
140,376192.43,99,2011,EBS,25-May-11
140,376280.75,100,2014,EBS,20-May-14
140,376422.95,99,2017,EBS,28-Apr-17
140,376428.04,100,2004,EBS,30-Mar-04
140,376480.38,100,2008,EBS,17-Aug-08
140,376994.74,100,2009,EBS,1-May-09
140,377147.58,,1996,EBS,22-Mar-96
140,377183.5,99,2016,EBS,14-Oct-16
140,377286.22,100,2013,EBS,11-Oct-13
140,377568.67,100,2011,EBS,16-Apr-11
140,377607.88,100,2008,EBS,8-Mar-08
140,377821.24,100,2017,EBS,26-Apr-17
140,378390.87,100,2010,EBS,6-Feb-10
140,378453.63,100,2019,EBS,15-Feb-19
140,378489.63,99,2020,EBS,5-Jun-20
140,378500.56,100,2007,EBS,29-May-07
140,378595.82,99,2017,EBS,7-Apr-17
140,378602.04,99,2012,EBS,17-Sep-12
140,378699.48,99,2019,EBS,26-Apr-19
140,378805.27,99,2016,EBS,15-May-16
140,378840.04,99,2015,EBS,25-May-15
140,379039.38,100,2019,EBS,14-Feb-19
140,379043.1,100,2014,EBS,10-Oct-14
140,379328.2,100,2006,EBS,19-Mar-06
140,379426.24,99,2018,EBS,8-Jun-18
140,379694.32,,1994,EBS,11-Nov-94
140,379706.35,,1996,EBS,25-May-96
140,379765.77,95,2012,EBS,27-Sep-12
140,379880.58,100,2014,EBS,19-Mar-14
140,379983.27,100,2011,EBS,7-Oct-11
140,380221.47,100,2013,EBS,1-Jun-13
140,380321.35,99,2015,EBS,26-May-15
140,380662.95,100,2008,EBS,24-Oct-08
140,381072.97,100,2015,EBS,28-Feb-15
140,381379.22,,1992,EBS,20-Jun-92
140,381672.03,100,2013,EBS,28-Apr-13
140,381981.92,100,2013,EBS,26-Oct-13
140,382083.48,,1994,EBS,16-Nov-94
140,382352.49,,1996,EBS,27-May-96
140,382410.8,,1994,EBS,16-May-94
140,382783.92,,1992,EBS,3-Jun-92
140,382851.73,100,2008,EBS,12-May-08
140,382872.74,,1993,EBS,3-Oct-93
140,382895.21,100,2007,EBS,24-Mar-07
140,383157.95,,1991,EBS,14-Jun-91
140,383350,,1995,EBS,17-Apr-95
140,383770.57,100,2014,EBS,2-Jun-14
140,384515.94,99,2020,EBS,14-Apr-20
140,384816.33,,1992,EBS,22-Jun-92
140,384870.69,100,2005,EBS,27-Apr-05
140,384974.81,,1996,EBS,13-Jun-96
140,384983.43,99,2014,EBS,25-May-14
140,385046.33,,1996,EBS,4-Apr-96
140,385244.52,,1993,EBS,26-Oct-93
140,385535.73,99,2020,EBS,25-May-20
140,385573.71,,1996,EBS,22-Aug-96
140,385590.14,,1996,EBS,4-Jun-96
140,385839.95,100,2012,EBS,13-Sep-12
140,385867.59,100,2006,EBS,8-Mar-06
140,386071.03,99,2014,EBS,6-May-14
140,386199.68,100,2009,EBS,24-Sep-09
140,386205.19,100,2005,EBS,19-Mar-05
140,386499.74,99,2015,EBS,2-Oct-15
140,386602.92,100,2007,EBS,8-Jun-07
140,386869.63,95,2011,EBS,29-May-11
140,387291.3,100,2014,EBS,2-Apr-14
140,387685.67,100,1999,EBS,20-Mar-99
140,387740.06,100,2020,EBS,13-Mar-20
140,388440.58,,1991,EBS,3-Jun-91
140,388483.01,,1994,EBS,8-Nov-94
140,388665.66,100,2018,EBS,10-Mar-18
140,388765.19,99,2019,EBS,23-Apr-19
140,388890.17,99,2019,EBS,22-Feb-19
140,388925.34,100,2008,EBS,20-May-08
140,388926.33,100,2019,EBS,27-Mar-19
140,389548.69,100,1997,EBS,7-Apr-97
140,389629.65,,1996,EBS,8-Mar-96
140,389805.65,100,2012,EBS,25-Sep-12
140,389845.63,99,2020,EBS,22-Mar-20
140,389912.46,100,2008,EBS,20-Apr-08
140,389955.08,,1991,EBS,1-Jun-91
140,389995.31,100,2013,EBS,30-Apr-13
140,390457.78,,1992,EBS,9-Jun-92
140,390565.94,100,2012,EBS,18-Jun-12
140,390823.82,,1992,EBS,15-May-92
140,390912.51,,1994,EBS,22-Sep-94
140,390944.1,100,2020,EBS,22-Jan-20
140,390952.54,99,2012,EBS,29-Aug-12
140,391300.58,99,2011,EBS,28-May-11
140,391808.3,99,2016,EBS,6-May-16
140,392192.54,99,2016,EBS,10-May-16
140,392272.1,100,2006,EBS,15-Apr-06
140,392972.12,,1996,EBS,26-Apr-96
140,393118.53,100,2016,EBS,23-Jan-16
140,393521.96,100,2012,EBS,27-May-12
140,393607.05,100,2019,EBS,13-Feb-19
140,393716.09,100,2012,EBS,19-Jun-12
140,393843.4,100,2006,EBS,8-Jun-06
140,393894.9,,1994,EBS,8-Sep-94
140,393941.22,95,2010,EBS,16-May-10
140,394087.98,,1992,EBS,18-Oct-92
140,394190.93,99,2014,EBS,14-May-14
140,394407.45,100,2019,EBS,4-Feb-19
140,394434.62,100,2000,EBS,3-Apr-00
140,394611.72,100,2013,EBS,30-Sep-13
140,394837.48,,1991,EBS,4-Jun-91
140,394940.68,99,2020,EBS,23-May-20
140,395361.32,100,2012,EBS,31-Mar-12
140,395718.91,100,2014,EBS,10-May-14
140,395939.63,100,2006,EBS,31-Mar-06
140,396019.42,,1992,EBS,13-Jun-92
140,396069.49,,1996,EBS,23-May-96
140,396173.99,100,2012,EBS,26-May-12
140,396252.6,100,2013,EBS,28-Sep-13
140,396369.76,100,2007,EBS,25-Mar-07
140,396515.52,100,2012,EBS,12-Sep-12
140,396729.84,99,2019,EBS,7-Mar-19
140,396808.05,99,2019,EBS,28-Feb-19
140,397127.24,,1993,EBS,15-Jun-93
140,397445.94,100,2007,EBS,31-May-07
140,397516.41,99,2019,EBS,5-Jun-19
140,397550.58,100,2005,EBS,16-May-05
140,397621.71,,1993,EBS,18-May-93
140,397809.62,,1993,EBS,8-Jun-93
140,397972.71,100,2009,EBS,3-Apr-09
140,398281.78,100,2012,EBS,10-Sep-12
140,398286.13,100,2015,EBS,18-Oct-15
140,399274.23,100,2019,EBS,20-Mar-19
140,399385.59,,1994,EBS,12-Sep-94
140,399818.51,100,2010,EBS,2-Apr-10
140,399904.79,100,2013,EBS,19-Oct-13
140,400025.28,100,2017,EBS,23-Aug-17
140,400078.9,,1994,EBS,30-Aug-94
140,400549.75,100,2008,EBS,22-Mar-08
140,400615.63,100,2008,EBS,16-May-08
140,400909.47,100,2011,EBS,28-May-11
140,401021.32,,1994,EBS,14-Sep-94
140,401146.4,100,2014,EBS,4-Apr-14
140,401152.01,99,2016,EBS,6-Nov-16
140,401368.27,100,2020,EBS,23-Jan-20
140,401733.66,95,2013,EBS,20-May-13
140,401777.73,100,2014,EBS,24-Mar-14
140,401808.41,100,2016,EBS,27-Jan-16
140,401866.83,98,2013,EBS,18-May-13
140,402092.33,99,2016,EBS,8-Oct-16
140,402179.11,,1992,EBS,6-Jun-92
140,402418.01,99,2015,EBS,3-Oct-15
140,402565.02,100,2001,EBS,25-Apr-01
140,402631.68,100,2019,EBS,4-Mar-19
140,402651.98,,1994,EBS,18-Sep-94
140,403197.39,99,2011,EBS,23-May-11
140,403474.67,100,2005,EBS,10-May-05
140,403498.28,99,2015,EBS,29-May-15
140,403643.98,,1993,EBS,5-Oct-93
140,403719.56,90,2007,EBS,24-May-07
140,403855.56,100,2005,EBS,10-Apr-05
140,403990.69,,1994,EBS,5-Aug-94
140,404027.64,99,2020,EBS,8-Apr-20
140,404085.52,99,2018,EBS,14-Nov-18
140,404232.38,100,2012,EBS,15-Jun-12
140,404262.07,,1992,EBS,16-Jun-92
140,404309.67,,1994,EBS,17-Sep-94
140,404485.41,99,2015,EBS,2-Jun-15
140,404827.07,100,2012,EBS,20-Jan-12
140,404879.71,100,2017,EBS,14-Oct-17
140,405480.37,,1991,EBS,12-Jun-91
140,405541.19,100,2009,EBS,4-Apr-09
140,405657.55,99,2020,EBS,7-Apr-20
140,405865.93,,1995,EBS,23-Apr-95
140,406170.46,99,2015,EBS,18-Oct-15
140,406376.08,100,2005,EBS,15-May-05
140,406530.14,100,2006,EBS,7-Apr-06
140,407193.43,100,2011,EBS,27-May-11
140,407210.31,99,2018,EBS,13-Nov-18
140,407223.82,,1994,EBS,13-Apr-94
140,407284.1,,1993,EBS,15-Nov-93
140,407491.69,99,2017,EBS,20-May-17
140,407523.17,100,1999,EBS,21-Mar-99
