CRUISE,Year,REGION,VESSEL,STRATUM,HAUL,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,GEAR_DEPTH,SPECIMENID,AGE,AGE_DETERMINATION_METHOD,SEX,SPECIES_CODE,LENGTH
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,352,17,11,2,10210,360
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,353,6,11,2,10210,180
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,355,20,11,2,10210,360
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,356,14,11,2,10210,340
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,357,22,11,2,10210,400
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,358,14,11,2,10210,320
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,359,9,11,2,10210,300
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,360,15,11,2,10210,350
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,361,7,11,2,10210,230
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,362,5,11,2,10210,160
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,314,24,11,1,10210,340
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,315,15,11,1,10210,340
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,316,22,11,1,10210,330
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,317,19,11,1,10210,350
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,318,15,11,1,10210,320
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,319,8,11,1,10210,240
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,320,13,11,1,10210,280
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,322,8,11,1,10210,240
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,323,8,11,1,10210,270
199601,,BS,89,20,83,59.65417,-167.28647,59.67883,-167.30383,29,324,21,11,1,10210,400
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,24,9,4,1,10210,260
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,25,9,4,1,10210,260
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,26,6,4,1,10210,220
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,27,6,4,1,10210,190
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,28,6,4,1,10210,210
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,30,10,4,1,10210,300
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,31,11,4,1,10210,250
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,32,10,4,1,10210,250
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,33,13,4,1,10210,270
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,34,5,4,1,10210,210
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,35,21,4,1,10210,320
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,36,15,4,1,10210,320
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,38,9,4,1,10210,270
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,39,5,4,1,10210,150
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,40,7,4,1,10210,240
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,1,24,4,2,10210,340
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,2,19,4,2,10210,340
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,3,11,4,2,10210,280
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,4,5,4,2,10210,180
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,5,9,4,2,10210,250
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,6,10,4,2,10210,270
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,7,9,4,2,10210,250
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,8,8,4,2,10210,210
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,9,13,4,2,10210,310
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,10,25,4,2,10210,360
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,11,19,4,2,10210,340
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,12,12,4,2,10210,260
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,13,13,4,2,10210,240
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,14,9,4,2,10210,250
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,15,15,4,2,10210,360
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,16,5,4,2,10210,180
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,17,10,4,2,10210,290
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,18,23,4,2,10210,350
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,19,9,4,2,10210,270
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,20,6,4,2,10210,210
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,21,11,4,1,10210,290
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,22,11,4,1,10210,290
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,23,16,4,1,10210,280
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,29,9,4,1,10210,280
199701,,BS,88,31,9,56.9987,-160.32443,56.97277,-160.32743,61,37,9,4,1,10210,230
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,237,22,4,2,10210,410
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,238,8,4,2,10210,260
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,239,15,4,2,10210,330
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,240,21,4,2,10210,370
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,241,15,4,2,10210,360
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,242,4,4,2,10210,160
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,243,13,4,2,10210,320
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,244,21,4,2,10210,410
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,245,15,4,2,10210,280
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,246,11,4,2,10210,300
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,247,6,4,2,10210,180
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,248,5,4,2,10210,130
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,249,18,4,2,10210,350
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,250,,4,2,10210,280
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,251,9,4,2,10210,270
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,252,5,4,2,10210,160
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,253,5,4,2,10210,150
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,254,5,4,2,10210,150
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,255,9,4,2,10210,260
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,256,13,4,2,10210,290
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,257,15,4,2,10210,310
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,258,11,4,2,10210,310
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,259,5,4,2,10210,170
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,260,5,4,2,10210,190
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,261,5,4,2,10210,200
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,269,26,4,1,10210,340
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,280,6,4,1,10210,220
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,236,4,4,2,10210,120
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,262,15,4,1,10210,310
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,264,8,4,1,10210,240
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,265,17,4,1,10210,290
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,266,13,4,1,10210,350
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,267,13,4,1,10210,300
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,268,19,4,1,10210,320
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,270,15,4,1,10210,310
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,272,5,4,1,10210,200
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,273,6,4,1,10210,180
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,274,6,4,1,10210,240
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,275,5,4,1,10210,170
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,276,5,4,1,10210,170
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,277,10,4,1,10210,250
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,278,15,4,1,10210,300
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,279,6,4,1,10210,190
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,281,9,4,1,10210,260
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,282,10,4,1,10210,270
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,283,5,4,1,10210,160
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,284,5,4,1,10210,190
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,285,18,4,1,10210,340
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,286,8,4,1,10210,260
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,287,20,4,1,10210,370
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,288,12,4,1,10210,330
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,289,12,4,1,10210,320
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,290,21,4,1,10210,350
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,263,17,4,1,10210,330
199601,,BS,88,20,85,59.64848,-167.9705,59.67375,-167.95683,35,271,5,4,1,10210,160
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,420
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,230
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,330
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,210
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,320
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,230
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,200
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,320
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,380
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,340
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,330
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,380
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,370
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,360
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,340
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,320
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,340
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,320
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,300
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,230
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,330
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,330
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,320
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,400
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,370
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,380
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,350
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,270
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,310
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,290
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,270
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,250
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,320
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,250
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,330
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,350
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,350
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,320
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,120
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,230
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,200
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,260
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,260
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,350
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,240
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,410
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,350
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,330
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,390
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,390
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,340
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,420
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,390
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,340
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,2,10210,240
199601,,GOA,100,20,139,57.70911,-155.5894,57.72251,-155.5907,28,0,,,1,10210,330
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,1,14,4,1,10210,320
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,2,17,4,1,10210,320
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,3,16,4,1,10210,310
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,4,14,4,1,10210,300
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,5,14,4,1,10210,310
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,6,16,4,1,10210,310
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,7,6,4,1,10210,220
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,8,5,4,1,10210,150
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,9,6,4,1,10210,150
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,10,8,4,1,10210,230
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,11,16,4,1,10210,330
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,12,16,4,1,10210,340
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,13,12,4,1,10210,270
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,14,5,4,1,10210,130
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,15,14,4,1,10210,280
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,16,16,4,1,10210,330
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,17,9,4,1,10210,230
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,18,22,4,1,10210,300
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,19,19,4,1,10210,310
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,20,10,4,1,10210,270
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,21,8,4,1,10210,200
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,22,27,4,1,10210,340
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,23,12,4,1,10210,280
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,24,6,4,1,10210,140
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,25,6,4,1,10210,160
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,26,5,4,1,10210,140
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,27,6,4,1,10210,160
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,28,8,4,1,10210,210
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,29,12,4,1,10210,260
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,30,8,4,1,10210,190
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,31,24,4,2,10210,360
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,32,21,4,2,10210,350
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,33,5,4,2,10210,160
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,34,14,4,2,10210,310
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,35,22,4,2,10210,350
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,36,17,4,2,10210,320
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,37,16,4,2,10210,330
199701,,BS,89,10,4,58.33865,-159.5521,58.31455,-159.56355,23,38,12,4,2,10210,310
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,39,24,4,1,10210,340
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,40,9,4,1,10210,240
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,41,6,4,1,10210,210
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,42,6,4,1,10210,200
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,43,16,4,1,10210,290
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,44,6,4,1,10210,170
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,45,5,4,1,10210,210
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,46,6,4,1,10210,230
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,47,6,4,1,10210,180
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,48,11,4,1,10210,270
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,49,5,4,1,10210,220
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,50,9,4,1,10210,250
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,51,5,4,1,10210,200
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,52,,4,1,10210,310
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,53,6,4,1,10210,220
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,54,5,4,1,10210,170
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,55,11,4,1,10210,280
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,56,6,4,1,10210,180
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,57,6,4,1,10210,200
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,58,9,4,1,10210,250
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,59,10,4,1,10210,260
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,60,5,4,1,10210,190
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,61,6,4,1,10210,190
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,62,18,4,1,10210,320
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,63,5,4,1,10210,160
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,64,5,4,1,10210,170
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,65,10,4,2,10210,300
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,66,6,4,2,10210,210
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,67,6,4,2,10210,210
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,68,6,4,2,10210,240
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,69,5,4,2,10210,200
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,70,13,4,2,10210,330
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,71,11,4,2,10210,290
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,72,8,4,2,10210,240
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,73,23,4,2,10210,370
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,74,14,4,2,10210,340
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,75,16,4,2,10210,300
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,76,18,4,2,10210,350
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,77,10,4,2,10210,290
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,78,15,4,2,10210,330
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,79,6,4,2,10210,230
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,80,7,4,2,10210,250
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,81,24,4,2,10210,370
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,82,9,4,2,10210,240
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,83,16,4,2,10210,360
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,84,13,4,2,10210,340
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,85,6,4,2,10210,190
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,86,4,4,2,10210,160
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,87,6,4,2,10210,200
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,88,3,4,2,10210,150
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,89,5,4,2,10210,190
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,90,19,4,2,10210,380
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,91,6,4,2,10210,210
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,92,16,4,2,10210,290
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,93,4,4,2,10210,170
199701,,BS,89,10,7,57.34095,-159.66788,57.31698,-159.66442,52,94,6,4,2,10210,180
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,99,6,4,2,10210,220
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,100,11,4,2,10210,300
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,101,4,4,2,10210,170
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,102,4,4,2,10210,160
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,103,10,4,2,10210,270
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,104,12,4,2,10210,370
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,105,5,4,2,10210,180
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,106,5,4,2,10210,170
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,107,18,4,2,10210,320
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,108,6,4,2,10210,220
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,109,8,4,2,10210,280
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,110,4,4,2,10210,150
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,111,7,4,2,10210,230
