0.005	0.014	0.036	0.091	0.167	0.212	0.208	0.234	0.272	0.292	0.256	0.294	0.303	0.331	0.346	0.368	0.378	0.460	0.395	0.434

#	maturity	(1	nages)																																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997																																											
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
#	old	schedule																																																												
#0	0.006	0.003	0.0123	0.039	0.098	0.198	0.33	0.47	0.59	0.68	0.746	0.795	0.83	0.856	0.875	0.889	0.9	0.908	0.915																																											
#	init_age_comp	Flag	whether	initial	age	comp	independent	or	not	(0	=	NOT)																																																		
1																																																														
#	Number	of	q	(catchability)	environmental	covariates	(by	number	of	surveys)																																																				
0																																																														
#	average	annual	survey	bottom	temperature	for	depths	<	100	m																																																				
#	this	was	2016	values	-0.485366064	0.679368526	-0.2881911	-0.115117834	-0.808865556	0.805881419	-0.16712192	0.576663634	0.05322118	0.472773539	-0.556679973	0.694985969	-1.026804427	-0.848045179	0.998177496	0.189028646	1.063370056	-1.984156804	-0.334650356	0.083279729	0.962112921	1.418313515	1.048452954	1.118213854	-0.829789498	-0.845586547	-1.390876275	-1.31641683	-1.362549595	-0.04915038	-1.679885119	-0.724469274	0.938956834	0.992215226	2.496840197	0.221867036																						
#1.840697216	3.005431805	2.037872179	2.210945445	1.517197723	3.131944699	2.158941359	2.902726913	2.37928446	2.798836818	1.769383306	3.021049248	1.299258852	1.4780181	3.324240775	2.515091925	3.389433335	0.341906476	1.991412923	2.409343008	3.288176201	3.744376795	3.374516233	3.444277133	1.496273781	1.480476732	0.935187004	1.009646449	0.963513684	2.2769129	0.64617816	1.601594006	3.265020113	3.318278506	4.822903476	2.547930315	4.479971933
#-0.405404086	0.759330503	-0.208229122	-0.035155857	-0.728903579	0.885843397	-0.087159943	0.656625611	0.133183158	0.552735517	-0.476717995	0.774947946	-0.94684245	-0.768083202	1.078139474	0.268990623	1.143332034	-1.904194826	-0.254688379	0.163241706	1.042074899	1.498275493	1.128414931	1.198175831	-0.749827521	-0.76562457	-1.310914298	-1.236454853	-1.282587617	0.030811598	-1.599923142	-0.644507296	1.018918812	1.072177204																													
#-0.479027005	0.685707584	-0.281852042	-0.108778776	-0.802526498	0.812220478	-0.160782862	0.583002692	0.059560238	0.479112597	-0.550340915	0.701325027	-1.020465369	-0.841706121	1.004516554	0.195367704	1.069709114	-1.977817745	-0.328311298	0.089618787	0.968451979	1.424652574	1.054792012	1.124552912	-0.82345044	-0.839247489	-1.384537217	-1.310077772	-1.356210537	-0.042811321	-1.673546061	-0.718130215	0.945295892	0.998554285	2.503179255																												
#-0.372913868	0.791820721	-0.175738904	-0.002665638	-0.69641336	0.918333615	-0.054669724	0.689115829	0.165673376	0.585225735	-0.444227777	0.807438165	-0.914352231	-0.735592984	1.110629692	0.301480842	1.175822252	-1.871704608	-0.222198161	0.195731924	1.074565117	1.530765711	1.160905149	1.230666049	-0.717337303	-0.733134351	-1.278424079	-1.203964634	-1.250097399	0.063301816	-1.567432923	-0.612017078	1.05140903																														
#-0.410515233	0.754219356	-0.21334027	-0.040267004	-0.734014726	0.88073225	-0.09227109	0.651514464	0.128072011	0.547624369	-0.481829143	0.769836799	-0.951953597	-0.773194349	1.073028326	0.263879476	1.138220886	-1.909305973	-0.259799526	0.158130559	1.036963752	1.493164346	1.123303784	1.193064684	-0.754938668	-0.770735717	-1.316025445	-1.241566	-1.287698765	0.025700451																																	
#-0.358739934	0.805994655	-0.16156497	0.011508296	-0.682239426	0.932507549	-0.040495791	0.703289763	0.17984731	0.599399669	-0.430053843	0.821612099	-0.900178298	-0.72141905	1.124803626	0.315654776	1.189996186	-1.857530674	-0.208024227	0.209905858	1.088739051	1.544939645	1.175079083	1.244839983	-0.703163369	-0.718960418	-1.264250145	-1.1897907	-1.235923465	0.07747575	-1.55325899																																
#	spawnmo																																																													
2																																																														
#	Survey	1	month																																																											
7																																																														
#	Sample	size	for	wts	at	age	1982-2010	20-Jan																																																						
2	24	40	49	87	77	57	79	39	44	42	53	53	41	19	16	12	4	4	16																																											
0	1	3	29	43	94	95	45	60	45	38	61	55	43	51	20	13	10	0	20																																											
0	0	11	55	82	79	79	61	53	56	58	38	42	43	53	34	21	12	5	34																																											
0	0	5	33	89	125	60	80	67	38	45	41	37	40	44	42	24	20	3	42																																											
0	0	2	9	40	86	162	53	66	48	46	34	39	30	35	27	32	11	12	27																																											
0	0	1	20	26	173	89	122	45	39	42	31	34	22	24	29	24	23	25	29																																											
0	0	2	3	52	7	146	69	51	12	19	15	18	31	19	10	12	12	16	10																																											
0	0	1	6	27	121	31	199	89	59	13	16	27	19	28	17	10	8	22	17																																											
0	0	2	18	27	62	151	31	187	58	56	12	13	17	9	26	21	13	14	26																																											
0	0	1	20	44	19	45	134	15	170	38	57	11	17	12	19	24	18	7	19																																											
0	0	1	31	57	54	23	26	91	11	98	14	32	11	14	19	12	18	12	19																																											
0	0	3	11	36	58	32	21	21	111	8	93	15	17	8	9	13	16	8	9																																											
0	2	6	9	17	45	78	45	32	21	94	1	61	5	25	10	5	8	16	10																																											
0	0	3	35	33	26	79	67	22	21	7	85	3	96	13	12	18	11	14	12																																											
0	0	5	16	122	36	28	44	43	28	17	21	71	14	89	15	12	16	15	15																																											
0	0	10	40	51	84	21	18	37	18	11	16	12	46	6	30	7	11	8	30																																											
0	0	7	15	41	49	101	31	27	32	35	33	15	16	21	9	40	20	14	9																																											
0	0	2	32	48	55	57	176	33	25	57	42	26	12	16	32	20	41	21	32																																											
0	0	1	4	29	23	28	63	92	20	30	25	21	12	15	16	24	24	30	16																																											
0	2	1	15	31	80	42	59	64	88	34	11	21	13	11	17	11	21	8	17																																											
0	0	11	22	28	45	120	56	55	43	75	32	15	32	19	20	14	15	23	20																																											
0	0	6	24	43	42	41	158	35	44	24	36	17	9	20	18	13	11	14	18																																											
1	13	24	42	89	81	42	40	112	24	15	20	24	12	5	20	19	12	9	20																																											
0	6	27	48	31	71	59	26	47	94	15	12	15	20	10	7	16	11	12	7																																											
0	1	20	40	44	28	48	34	18	22	41	9	10	9	8	9	3	8	12	9																																											
0	1	13	105	73	79	47	83	39	19	32	57	15	19	16	12	14	18	16	12																																											
0	0	4	16	119	102	99	68	75	34	21	35	53	16	11	11	20	11	13	11																																											
0	1	7	18	27	144	90	95	48	39	38	18	17	35	13	9	7	10	14	9																																											
0	0	9	45	70	66	149	82	80	32	35	21	15	16	23	14	8	14	21	11																																											
0	0	9	45	70	66	149	82	80	32	35	21	15	16	23	14	8	14	21	11																																											
0	0	9	45	70	66	149	82	80	32	35	21	15	16	23	14	8	14	21	11																																											
#	May	SST	anomalies	from	Pribs	1954	-	2010	(same	length	as	model)																																																		
#0.756785714	0.426785714	0.156785714	1.486785714	1.516785714	0.766785714	1.086785714	0.926785714	0.836785714	0.456785714	0.726785714	0.716785714	0.646785714	1.556785714	0.886785714	1.096785714	0.826785714	-0.643214286	-0.243214286	0.046785714	0.786785714	-0.183214286	-0.803214286	0.916785714	1.486785714	1.556785714	1.316785714	1.916785714	-0.413214286	0.806785714	-0.413214286	-0.623214286	-0.553214286	0.686785714	0.116785714	0.266785714	0.126785714	-0.003214286	-0.273214286	1.046785714	-0.143214286	-0.433214286	0.706785714	-0.163214286	-0.163214286	-0.903214286	-0.053214286	0.356785714	0.566785714	1.396785714	1.166785714	0.976785714	-0.833214286	-0.903214286	-1.533214286	-0.813214286	-1.443214286						
#Lagged	ahead	one	year	(1953-2009	1953	is	approximate	)																																																						
#0.75	0.756785714	0.426785714	0.156785714	1.486785714	1.516785714	0.766785714	1.086785714	0.926785714	0.836785714	0.456785714	0.726785714	0.716785714	0.646785714	1.556785714	0.886785714	1.096785714	0.826785714	-0.643214286	-0.243214286	0.046785714	0.786785714	-0.183214286	-0.803214286	0.916785714	1.486785714	1.556785714	1.316785714	1.916785714	-0.413214286	0.806785714	-0.413214286	-0.623214286	-0.553214286	0.686785714	0.116785714	0.266785714	0.126785714	-0.003214286	-0.273214286	1.046785714	-0.143214286	-0.433214286	0.706785714	-0.163214286	-0.163214286	-0.903214286	-0.053214286	0.356785714	0.566785714	1.396785714	1.166785714	0.976785714	-0.833214286	-0.903214286	-1.533214286	-0.813214286	#	-1.443214286				
0.4	0.413157895	0.083157895	-0.186842105	1.143157895	1.173157895	0.423157895	0.743157895	0.583157895	0.493157895	0.113157895	0.383157895	0.373157895	0.303157895	1.213157895	0.543157895	0.753157895	0.483157895	-0.986842105	-0.586842105	-0.296842105	0.443157895	-0.526842105	-1.146842105	0.573157895	1.143157895	1.213157895	0.973157895	1.573157895	-0.756842105	0.463157895	-0.756842105	-0.966842105	-0.896842105	0.343157895	-0.226842105	-0.076842105	-0.216842105	-0.346842105	-0.616842105	0.703157895	-0.486842105	-0.776842105	0.363157895	
#0.4685337	0.477175671	0.056902953	-0.286956543	1.406869864	1.445076474	0.489911208	0.897448388	0.693679798	0.579059966	0.095109564	0.43896906	0.426233523	0.337084765	1.496018622	0.64273765	0.910183925	0.566324429	-1.305799494	-0.796378018	-0.427047448	0.515382281	-0.719964797	-1.509568084	0.680944261	1.406869864	1.496018622	1.190365736	1.95449795	-1.012882145	0.540853355	-1.012882145	-1.28032842	-1.191179662	0.388026912	-0.33789869	-0.146865637	-0.325163153	-0.490725133	-0.834584629	0.84650624	-0.669022649	-1.038353219	0.413497986	-0.694493723	-0.694493723	-1.636923453	-0.554402817	-0.032245805	0.23520047	1.292250032	0.999332683	0.757357482	-1.547774695	-1.636923453	-2.439262277	-1.522303621						
##	1.356433978	1.201009251	1.073843566	1.700252313	1.714381833	1.361143818	1.511858705	1.436501262	1.3941127	1.215138772	1.342304458	1.337594617	1.304625736	1.733221194	1.417661901	1.516568545	1.38940286	0.69705635	0.885449958	1.022035324	1.370563499	0.913708999	0.621698907	1.431791421	1.700252313	1.733221194	1.620185029	1.902775442	0.805382675	1.379983179	0.805382675	0.70647603	0.739444912	1.323465097	1.055004205	1.125651808	1.059714045	0.998486123	0.871320437	1.493019344	0.93254836	0.795962994	1.332884777	0.92312868	0.92312868	0.574600505	0.974936922	1.16804037	1.266947014	1.657863751	1.549537426	1.460050463	0.607569386	0.574600505	0.277880572	0.616989066	0.320269134					
123456
																																																														
